Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
OBC,Male,74.17843418515679,72.13766735928375,72.34412622098836,Engineering,15,99.96,94.06,99.87,99.73,99.0,94.01,95.55,99.49,99.89,94.06,96.03,96.43,99.0,94.01,99.0,93.99,96.09,95.51,94.09
OBC,Male,84.59432555614781,85.37484599908785,55.513213663216874,Commerce,58,97.99,92.21,97.97,97.92,97.2,92.25,93.69,97.62,97.99,92.21,94.15,94.66,99.0,92.18,99.0,92.15,94.13,93.61,92.16
General,Male,70.16580044689705,75.109087595365,68.57127414319777,Engineering,31,99.99,99.12,99.99,99.99,99.99,99.19,99.99,99.99,99.99,99.29,99.99,99.99,99.0,99.15,99.0,99.23,99.99,99.99,99.19
General,Female,75.48063209769063,72.92760584491019,81.33816791816987,Commerce,44,99.97,93.15,99.99,99.92,99.19,93.16,94.76,99.62,99.99,93.09,95.14,95.62,99.0,93.22,99.0,94.01,95.19,94.65,93.14
General,Male,80.43298220366731,88.23616812101498,49.847857516514665,Engineering,39,99.99,99.6,99.99,99.99,99.99,99.63,99.99,99.99,99.99,99.64,99.99,99.99,99.0,99.62,99.0,99.61,99.99,99.99,99.74
SC,Female,92.296248255563,71.71689084537279,78.8786226115918,Arts,59,83.85,77.94,83.76,83.83,83.0,77.94,79.51,83.39,83.78,77.91,93.04,80.49,99.0,77.93,99.0,77.89,79.96,79.39,77.91
General,Male,86.75123712456313,100.0,84.58637418526934,Engineering,16,99.99,94.26,99.99,99.99,99.31,94.33,95.88,99.82,99.99,94.4,96.38,96.85,99.0,94.38,99.0,94.27,96.22,95.8,94.26
General,Female,82.36081902138712,95.94272379114285,70.41028603609948,Arts,50,99.09,92.15,99.05,99.04,98.22,92.94,93.58,98.61,99.04,92.17,94.27,94.74,99.0,92.16,99.0,93.99,94.18,93.68,92.23
ST,Male,86.0379103974363,77.86539327021835,100.0,Science,33,74.55,68.56,74.43,74.31,73.63,68.62,70.08,85.12,74.51,68.62,93.03,71.2,99.0,68.66,99.0,68.7,70.68,70.11,68.57
General,Male,86.69083500996965,92.49606495457427,50.30509611335291,Commerce,24,99.99,96.68,99.99,99.99,99.99,96.76,98.26,99.99,99.99,96.82,98.76,99.3,99.0,96.72,99.0,96.8,98.81,98.24,96.75
General,Male,85.32121029512479,81.86534060600374,56.15784847417058,Commerce,5,99.99,96.85,99.99,99.99,99.99,96.98,98.33,99.99,99.99,96.84,98.78,99.35,99.0,96.77,99.0,96.77,98.83,98.33,96.83
General,Male,76.82430740256287,75.84167700193106,71.66529544995952,Engineering,35,99.99,97.94,99.99,99.99,99.99,97.93,99.45,99.99,99.99,98.02,99.97,99.99,99.0,97.93,99.0,97.93,99.97,99.52,97.97
ST,Male,73.38979361937542,99.78068008109722,71.88851834356386,Arts,7,75.67,69.84,75.7,75.52,74.79,69.85,71.48,84.99,75.8,69.87,93.06,72.46,99.0,69.84,99.0,69.83,71.84,71.28,69.83
General,Male,79.99038675088377,83.90470217760301,76.25918296241021,Engineering,63,99.99,96.16,99.99,99.99,99.99,96.19,97.61,99.99,99.99,96.25,98.18,98.67,99.0,96.13,99.0,96.18,98.11,97.65,96.18
OBC,Other,74.85524963104004,71.05502278262561,85.21111075528174,Engineering,25,96.73,90.92,96.66,96.65,95.86,90.95,92.41,96.41,96.73,90.94,92.92,93.41,99.0,90.95,99.0,90.87,92.91,92.39,90.93
OBC,Female,87.5915042754629,84.60059255846343,61.18469319798925,Engineering,5,96.95,91.17,96.95,96.81,96.01,91.16,92.5,96.7,96.87,91.03,93.01,93.7,99.0,90.99,99.0,91.18,93.14,92.51,91.12
SC,Female,95.7606054810284,96.77453855482888,60.060248453814694,Engineering,31,86.9,80.96,86.74,86.73,86.06,80.92,82.48,86.45,86.8,81.02,92.99,83.45,99.0,81.11,99.0,81.12,83.0,82.45,80.9
SC,Male,87.072764534459,80.0235242726556,67.36056240740922,Commerce,11,86.96,81.16,87.03,86.88,86.15,81.06,82.72,86.63,86.95,81.2,93.07,83.69,99.0,81.1,99.0,81.12,83.23,82.64,81.18
ST,Female,65.7087537709973,82.09569612728585,86.34035294577667,Arts,75,74.12,68.17,74.03,74.01,73.24,68.26,69.75,84.94,74.13,68.23,92.96,70.8,99.0,68.19,99.0,68.2,70.18,69.72,68.27
General,Male,76.30074215755887,77.00269389894812,83.90418576687014,Engineering,19,99.99,96.68,99.99,99.99,99.99,96.7,98.17,99.99,99.99,96.7,98.67,99.17,99.0,96.61,99.0,96.6,98.61,98.17,96.61
General,Male,82.16334159726735,83.51974470792517,74.23247024997032,Arts,10,99.99,94.37,99.99,99.99,99.86,94.33,95.84,99.99,99.99,94.34,96.29,96.83,99.0,94.3,99.0,94.3,96.22,95.72,94.3
General,Male,69.08683221365122,70.22209759230955,69.40381468266477,Engineering,50,99.99,99.6,99.99,99.99,99.99,99.68,99.99,99.99,99.99,99.73,99.99,99.99,99.0,99.64,99.0,99.58,99.99,99.99,99.61
General,Male,82.28076855794902,72.04477371692869,73.31930624611836,Engineering,26,99.99,97.6,99.99,99.99,99.99,97.63,99.12,99.99,99.99,97.56,99.6,99.99,99.0,97.56,99.0,97.59,99.67,99.05,97.67
General,Male,86.22387457028663,76.57653897717651,78.98267630490832,Engineering,37,99.99,95.92,99.99,99.99,99.99,95.95,97.34,99.99,99.99,95.89,97.9,98.37,99.0,95.84,99.0,95.92,97.88,97.41,95.77
General,Male,94.67972737835933,81.67683602104064,76.08872849042541,Commerce,35,99.7,93.44,99.67,99.61,99.0,93.46,94.87,99.44,99.7,93.39,95.37,96.04,99.0,93.38,99.0,94.1,95.43,94.94,93.4
OBC,Male,98.36836322106082,91.12433912113477,59.50874969031102,Engineering,4,98.47,92.6,98.33,98.31,97.68,92.65,94.08,98.03,98.4,92.5,94.53,95.08,99.0,92.67,99.0,92.58,94.52,94.01,92.61
SC,Female,71.2762827330347,78.52834933585079,58.73994635658647,Engineering,41,90.05,84.17,89.99,90.0,89.19,84.25,85.62,89.82,90.01,84.17,92.96,86.78,99.0,84.2,99.0,84.16,86.21,85.74,84.2
OBC,Female,80.95070676132556,88.27446560835376,72.15451613245352,Engineering,17,95.56,89.71,95.59,95.56,94.67,89.8,91.29,95.29,95.61,89.72,91.75,92.22,99.0,89.73,99.0,89.71,91.75,91.41,89.78
SC,Male,81.06430138112641,75.59717391623977,82.97380877401694,Engineering,23,88.23,82.43,88.09,88.08,87.37,82.43,83.74,87.81,88.15,82.37,93.0,84.8,99.0,82.26,99.0,82.48,84.38,83.81,82.21
General,Male,75.58291977336192,85.88699603124154,63.33096541508954,Commerce,24,99.99,96.33,99.99,99.99,99.99,96.38,97.79,99.99,99.99,96.3,98.39,98.83,99.0,96.43,99.0,96.3,98.39,97.92,96.34
General,Female,82.88783621757024,91.98983152569527,79.48230293877107,Engineering,36,99.11,92.78,99.02,99.04,98.33,93.0,94.26,98.84,99.12,92.76,94.8,95.32,99.0,92.73,99.0,93.99,94.79,94.33,92.85
OBC,Male,81.27937300188007,78.84851066747866,55.32585609069334,Engineering,18,99.99,95.2,99.99,99.99,99.99,95.21,96.64,99.99,99.99,95.19,97.24,97.79,99.0,95.17,99.0,95.2,97.22,96.68,95.23
General,Female,87.5242260614539,83.51267268617822,75.7819753435396,Engineering,16,99.89,93.54,99.78,99.64,99.01,93.58,95.05,99.49,99.93,93.55,95.53,96.02,99.0,93.51,99.0,94.06,95.54,95.01,93.48
General,Female,94.20952536592172,74.13661655671025,66.40217322841238,Engineering,14,99.99,95.68,99.99,99.99,99.99,95.67,97.14,99.99,99.99,95.63,97.62,98.12,99.0,95.68,99.0,95.58,97.64,97.14,95.65
OBC,Male,83.19127554582799,85.86440769155573,52.011125442601745,Engineering,55,99.99,94.7,99.99,99.99,99.78,94.84,96.29,99.99,99.99,94.85,96.78,97.32,99.0,94.77,99.0,94.74,96.79,96.26,94.81
EWS,Male,77.58955196764839,51.985584947937625,68.98918721050354,Engineering,11,99.99,98.11,99.99,99.99,99.99,98.2,99.74,99.99,99.99,98.2,99.99,99.99,99.0,98.19,99.0,98.18,99.99,99.69,98.27
SC,Female,72.77033910942777,63.740517166501235,61.10346020468395,Commerce,13,89.11,83.15,89.0,88.85,88.22,83.11,84.68,88.67,88.95,83.21,93.02,85.73,99.0,83.19,99.0,83.11,85.17,84.69,83.21
General,Female,100.0,85.72799629228213,71.95839983663308,Engineering,19,99.99,93.61,99.86,99.84,99.02,93.54,95.16,99.61,99.99,93.62,95.73,96.07,99.0,93.57,99.0,94.06,95.63,95.17,93.62
ST,Male,90.16188047445662,63.64045547364174,79.53902206169174,Engineering,24,77.59,71.68,77.48,77.48,76.74,71.66,73.17,85.05,77.66,71.75,93.0,74.24,99.0,71.68,99.0,71.66,73.83,73.19,71.69
SC,Male,85.59739810640328,75.110602261081,80.02476296372639,Engineering,78,87.77,81.92,87.71,87.61,86.79,81.88,83.45,87.46,87.77,81.92,92.98,84.38,99.0,81.94,99.0,81.82,83.88,83.49,81.91
OBC,Male,80.50617358918211,94.03378905977871,53.25194041846507,Engineering,7,99.99,94.4,99.99,99.99,99.44,94.49,95.92,99.99,99.99,94.45,96.48,97.08,99.0,94.41,99.0,94.48,96.49,96.06,94.39
ST,Male,96.50690806775839,88.63911743850913,81.32551047138573,Engineering,23,74.9,69.18,74.85,74.83,74.07,69.15,70.72,85.1,74.94,69.06,93.04,71.56,99.0,69.09,99.0,69.15,71.19,70.69,69.17
OBC,Female,80.56338234362391,100.0,79.54224611461888,Engineering,19,94.34,88.57,94.37,94.34,93.46,88.55,90.01,93.98,94.34,88.5,90.54,91.05,99.0,88.58,99.0,88.57,90.44,89.93,88.48
General,Female,66.59094639205713,80.75388491307214,70.33959682622212,Engineering,15,99.99,96.74,99.99,99.99,99.99,96.83,98.23,99.99,99.99,96.74,98.71,99.27,99.0,96.74,99.0,96.77,98.72,98.35,96.61
OBC,Male,84.38523778948286,79.17264590692905,61.04862016570799,Commerce,16,97.83,91.95,97.65,97.8,96.95,91.97,93.44,97.52,97.83,92.04,93.87,94.49,99.0,91.98,99.0,91.99,94.1,93.45,92.04
OBC,Male,70.94974488676868,80.10144596164078,70.51056980679112,Engineering,13,99.68,93.88,99.6,99.53,98.85,93.73,95.23,99.3,99.58,93.84,95.83,96.26,99.0,93.85,99.0,93.85,95.81,95.27,93.74
OBC,Female,84.41884613794431,70.75159629265931,92.72359363358242,Commerce,38,93.84,87.97,93.77,93.65,92.99,88.01,89.46,93.51,93.83,88.0,90.12,90.52,99.0,88.06,99.0,87.97,90.03,89.51,87.96
OBC,Male,94.09720737922935,77.86825859428244,81.56186457663543,Engineering,29,96.56,90.74,96.53,96.42,95.65,90.67,92.24,96.22,96.54,90.74,92.79,93.24,99.0,90.75,99.0,90.63,92.68,92.27,90.73
EWS,Male,66.94742217593306,67.39473067217818,85.69780455315586,Engineering,9,99.99,96.02,99.99,99.99,99.99,96.11,97.59,99.99,99.99,96.13,98.01,98.49,99.0,95.97,99.0,96.02,98.03,97.61,96.04
EWS,Male,73.90329116987068,91.73089142032339,64.12181355701435,Commerce,29,99.88,93.42,99.74,99.76,98.42,93.45,95.02,99.04,99.95,93.51,95.53,95.95,99.0,93.5,99.0,93.45,95.5,95.07,93.53
EWS,Male,89.78254676641455,87.38448202354276,69.1423128060853,Engineering,5,99.26,93.42,99.24,99.21,98.44,93.3,94.9,98.97,99.24,93.41,95.42,95.9,99.0,93.4,99.0,93.42,95.44,95.02,93.37
ST,Female,77.50476332721682,68.39521213028928,60.73340923434672,Engineering,29,79.17,73.39,79.07,79.01,78.38,73.37,74.81,85.01,79.13,73.33,93.02,75.83,99.0,73.22,99.0,73.36,75.31,74.86,73.38
EWS,Female,85.73647951944923,73.34962528878647,67.6814210537368,Commerce,8,98.23,91.45,98.23,98.17,96.44,91.41,93.11,97.03,98.29,91.47,93.36,94.02,99.0,91.44,99.0,91.45,93.39,93.01,91.36
General,Male,85.75582476197039,83.90574147017175,89.94042124125495,Science,8,99.44,93.09,99.29,99.32,98.53,93.19,94.45,98.97,99.38,93.07,95.02,95.6,99.0,92.98,99.0,94.01,95.06,94.48,93.03
General,Male,90.00612930526975,82.71115037842803,70.0590801328438,Arts,1,99.99,94.25,99.99,99.99,99.68,94.2,95.74,99.99,99.99,94.18,96.21,96.75,99.0,94.22,99.0,94.23,96.18,95.69,94.05
OBC,Male,76.1806751265743,69.50495373571742,67.4198365080943,Commerce,8,98.64,92.78,98.66,98.6,97.86,92.87,94.33,98.28,98.67,92.86,94.76,95.33,99.0,92.81,99.0,92.88,94.75,94.32,92.82
ST,Male,59.03353801510821,80.66107473174586,77.62603472096653,Science,4,77.27,71.38,77.29,77.1,76.39,71.44,72.92,85.05,77.3,71.42,93.0,73.95,99.0,71.41,99.0,71.35,73.35,72.92,71.43
OBC,Female,85.57178172026282,85.71311954718121,68.68043383691106,Engineering,50,95.95,90.11,95.94,95.84,95.07,90.05,91.58,95.58,95.93,90.12,92.07,92.56,99.0,90.08,99.0,90.03,92.12,91.58,89.98
SC,Male,67.87896630331657,86.00022087929824,76.02007023461155,Engineering,6,89.07,83.27,89.04,88.88,88.19,83.2,84.7,88.72,89.12,83.23,93.01,85.72,99.0,83.22,99.0,83.2,85.16,84.77,83.23
General,Female,90.41658892056967,96.84656003408695,68.74399951403103,Engineering,10,99.99,93.68,99.99,99.98,99.13,93.7,95.14,99.6,99.99,93.73,95.71,96.13,99.0,93.75,99.0,94.03,95.71,95.17,93.68
General,Female,81.61962476763482,82.50062053277331,77.09966366843048,Engineering,75,99.99,93.91,99.99,99.99,99.56,94.17,95.56,99.99,99.99,94.06,96.02,96.5,99.0,94.06,99.0,93.99,95.99,95.49,94.08
SC,Male,79.33571833837088,67.59144458051641,70.81934353614801,Engineering,4,90.55,84.72,90.43,90.43,89.62,84.61,86.2,90.11,90.5,84.69,93.0,87.2,99.0,84.7,99.0,84.74,86.77,86.09,84.57
General,Male,88.2150004388268,69.3546501827341,62.702542054643665,Commerce,31,99.99,96.88,99.99,99.99,99.99,96.84,98.31,99.99,99.99,96.79,98.87,99.45,99.0,96.88,99.0,96.84,98.85,98.3,96.81
OBC,Male,66.32340422679647,92.56180661225578,86.59496713092439,Engineering,14,97.79,91.89,97.72,97.58,96.8,91.89,93.33,97.43,97.68,91.8,93.8,94.32,99.0,91.83,99.0,91.87,93.93,93.4,91.89
General,Male,80.19813798804081,96.10939194740521,94.9976181459912,Commerce,12,99.28,92.84,99.2,99.3,98.53,93.01,94.46,99.01,99.27,93.03,95.03,95.48,99.0,92.95,99.0,93.98,95.0,94.48,93.04
General,Male,86.03086804874799,79.65130262231948,80.4732696039398,Engineering,38,99.99,95.41,99.99,99.99,99.99,95.52,96.97,99.99,99.99,95.44,97.39,97.84,99.0,95.41,99.0,95.49,97.43,96.92,95.39
SC,Male,84.27559394900382,83.82378516861733,58.480436734948164,Engineering,36,90.28,84.33,90.21,90.23,89.43,84.41,85.91,89.9,90.24,84.37,93.09,86.96,99.0,84.38,99.0,84.4,86.4,85.98,84.45
OBC,Female,77.6005259129168,80.93056032515582,72.48938593825723,Engineering,20,96.65,90.76,96.55,96.57,95.78,90.79,92.26,96.19,96.54,90.77,92.72,93.28,99.0,90.77,99.0,90.77,92.67,92.31,90.78
OBC,Male,77.69139701868077,77.0189957988055,77.69386584936207,Engineering,10,98.22,92.42,98.22,98.12,97.31,92.32,93.83,97.89,98.13,92.33,94.44,94.9,99.0,92.44,99.0,92.47,94.37,93.91,92.29
General,Female,95.88917880172045,65.08943283355923,56.46274284123651,Engineering,14,99.99,98.07,99.99,99.99,99.99,98.0,99.54,99.99,99.99,98.02,99.94,99.99,99.0,97.98,99.0,98.05,99.99,99.54,98.05
ST,Male,90.21404496098565,84.77273291230834,69.10215135207112,Commerce,13,75.08,69.16,74.97,74.87,74.2,69.19,70.58,84.96,75.07,69.16,92.95,71.68,99.0,69.06,99.0,69.23,71.05,70.68,69.12
OBC,Male,76.02244124816356,97.81950512193701,59.54845819996622,Engineering,21,99.81,94.03,99.79,99.76,98.93,93.99,95.35,99.48,99.88,93.98,95.98,96.4,99.0,93.92,99.0,93.91,95.99,95.49,93.91
SC,Male,94.13614849845587,81.70216179481379,63.673155150794344,Engineering,38,89.18,83.3,89.01,89.06,88.3,83.28,84.93,88.8,89.07,83.31,93.04,85.76,99.0,83.21,99.0,83.28,85.32,84.78,83.3
SC,Male,88.79572915042385,76.98048159445354,78.73408434986926,Commerce,7,85.53,79.69,85.4,85.34,84.56,79.67,81.1,85.16,85.51,79.65,92.99,82.06,99.0,79.62,99.0,79.66,81.59,81.07,79.69
General,Male,86.39550677537352,75.68322720162215,74.45568180160987,Engineering,64,99.99,96.67,99.99,99.99,99.99,96.62,98.11,99.99,99.99,96.59,98.61,99.1,99.0,96.61,99.0,96.55,98.66,98.09,96.65
EWS,Male,86.73931125765144,84.96920610452224,62.95480935332064,Engineering,37,99.99,94.9,99.99,99.99,99.93,94.91,96.4,99.99,99.99,94.93,96.83,97.3,99.0,94.82,99.0,94.85,96.88,96.3,94.88
OBC,Male,71.68491011808894,91.51105702808123,74.26215480406232,Engineering,36,98.13,92.15,98.03,97.87,97.12,92.2,93.77,97.74,98.04,92.11,94.16,94.6,99.0,92.2,99.0,92.25,94.24,93.69,92.15
OBC,Male,95.54737609941748,85.32673657294599,71.01366212731698,Engineering,9,97.19,91.24,97.13,97.17,96.31,91.23,92.77,96.89,97.22,91.31,93.27,93.83,99.0,91.34,99.0,91.32,93.31,92.85,91.33
General,Female,90.56356953915885,61.30333061161525,84.71138073741477,Commerce,31,99.72,92.85,99.72,99.69,98.8,92.98,94.42,99.42,99.62,92.81,94.97,95.44,99.0,92.88,99.0,93.96,94.84,94.33,92.87
EWS,Female,84.20611087150928,97.42374615657334,52.18788210912459,Science,59,99.1,92.24,98.97,99.0,97.22,92.24,93.77,97.73,99.08,92.27,94.22,94.78,99.0,92.16,99.0,92.24,94.33,93.79,92.15
SC,Female,84.19245889873696,88.33264950411228,66.85046518485579,Commerce,27,84.57,78.71,84.57,84.54,83.74,78.75,80.2,84.24,84.56,78.72,92.94,81.29,99.0,78.68,99.0,78.77,80.66,80.27,78.66
General,Male,81.17672499013966,78.19892399489237,91.69154622072139,Engineering,84,99.99,96.1,99.99,99.99,99.99,96.06,97.61,99.99,99.99,96.08,98.03,98.53,99.0,95.94,99.0,96.21,97.99,97.47,96.19
General,Female,76.88162041088783,74.6968473856136,62.195587511279555,Commerce,35,99.99,95.58,99.99,99.99,99.99,95.46,97.04,99.99,99.99,95.55,97.53,98.03,99.0,95.48,99.0,95.49,97.53,97.0,95.55
ST,Female,86.81093422135942,75.53256956351353,63.10767538661968,Engineering,28,77.23,71.38,77.04,77.12,76.34,71.35,72.82,84.92,77.15,71.2,92.94,73.75,99.0,71.2,99.0,71.34,73.32,72.84,71.32
SC,Female,74.84133892786147,88.6264612552376,69.30187091087156,Engineering,21,87.03,81.19,87.14,87.01,86.24,81.24,82.7,86.71,87.16,81.25,93.04,83.83,99.0,81.23,99.0,81.21,83.27,82.8,81.33
SC,Male,83.35628833729275,60.24530509555446,88.95637686884886,Engineering,11,89.45,83.66,89.53,89.35,88.59,83.72,85.14,89.14,89.53,83.63,93.03,86.08,99.0,83.61,99.0,83.54,85.62,85.19,83.7
OBC,Male,82.87628556713778,85.13707221416591,79.42430507565231,Commerce,36,94.68,88.8,94.55,94.57,93.73,88.82,90.24,94.28,94.68,88.78,90.72,91.38,99.0,88.72,99.0,88.8,90.73,90.34,88.73
SC,Female,85.46663414108635,82.80546602217419,63.31336250866988,Commerce,23,85.53,79.62,85.46,85.44,84.63,79.73,81.18,85.17,85.57,79.6,93.09,82.25,99.0,79.7,99.0,79.7,81.6,81.2,79.63
OBC,Female,90.47124961967505,82.66587910931032,74.07097848557738,Commerce,17,93.04,87.04,92.78,92.91,92.14,87.11,88.61,92.69,93.06,87.17,89.11,89.63,99.0,87.14,99.0,87.16,89.14,88.61,87.13
General,Female,85.63003409725408,68.37212748387296,71.1320197009552,Commerce,13,99.99,93.86,99.99,99.99,99.86,93.95,95.46,99.99,99.99,93.94,95.96,96.43,99.0,94.01,99.0,93.94,95.97,95.43,94.01
SC,Male,88.24209779846808,62.959399752242575,79.94776488791571,Engineering,23,88.79,82.8,88.73,88.57,87.91,82.94,84.37,88.38,88.79,82.78,93.01,85.47,99.0,82.82,99.0,82.91,84.9,84.34,82.8
PwD,Male,64.54051677513932,100.0,74.53911332038717,Engineering,22,78.23,72.33,78.08,78.03,77.4,93.06,73.86,85.03,78.18,85.09,93.05,94.03,99.0,84.96,99.0,93.98,93.0,89.95,85.01
General,Male,86.14372045224287,81.32933354273814,77.16056778880603,Commerce,12,99.99,93.71,99.99,99.99,99.15,93.78,95.22,99.67,99.99,93.62,95.65,96.23,99.0,93.73,99.0,94.04,95.69,95.13,93.68
OBC,Female,82.67550952184396,99.35955939900043,71.46230985717759,Commerce,18,93.39,87.49,93.22,93.17,92.58,87.5,88.96,93.06,93.35,87.56,89.58,90.07,99.0,87.49,99.0,87.44,89.46,89.0,87.49
SC,Male,85.3455245233365,89.03344259084746,89.54746109652588,Commerce,17,84.47,78.5,84.31,84.3,83.49,78.5,79.98,83.96,84.45,78.5,92.95,81.08,99.0,78.5,99.0,78.56,80.62,80.09,78.53
OBC,Male,77.23828231887212,81.12414149631074,74.52913825653789,Engineering,29,98.34,92.41,98.33,98.28,97.4,92.45,93.97,97.99,98.39,92.44,94.52,94.95,99.0,92.51,99.0,92.53,94.51,93.99,92.61
ST,Female,92.35832807801089,82.31898540335976,68.11017213431664,Commerce,22,73.45,67.53,73.31,73.28,72.53,67.5,69.1,85.06,73.44,67.47,92.98,69.97,99.0,67.63,99.0,67.45,69.49,68.99,67.44
SC,Male,84.25387415406531,90.80334637237566,86.66651907326415,Engineering,16,86.36,80.57,86.44,86.3,85.61,80.48,82.07,86.07,86.5,80.64,93.01,83.09,99.0,80.66,99.0,80.51,82.59,82.07,80.55
General,Male,75.29666613678206,91.9279211743951,81.49624180294384,Commerce,14,99.88,93.42,99.77,99.71,98.91,93.51,95.04,99.39,99.87,93.4,95.46,96.0,99.0,93.4,99.0,94.09,95.45,94.97,93.44
PwD,Female,76.88516811194586,84.75992162894332,64.99334742756545,Engineering,56,76.95,71.06,76.87,76.86,76.06,93.07,72.56,85.01,76.87,84.96,92.98,94.05,99.0,85.08,99.0,94.01,92.93,90.01,85.03
SC,Male,90.12496191982413,90.92772031402964,45.0,Arts,57,89.11,83.24,89.07,89.0,88.12,83.3,84.73,88.7,89.16,83.2,92.92,85.77,99.0,83.27,99.0,83.27,85.26,84.8,83.18
ST,Male,81.23239784675333,91.4033507745531,80.94464125337886,Engineering,30,75.77,69.93,75.72,75.58,74.91,69.91,71.33,84.96,75.75,69.92,93.01,72.36,99.0,69.89,99.0,69.93,71.77,71.34,69.86
SC,Female,81.95755230523817,83.29648236657229,70.20545489956277,Commerce,34,84.79,78.93,84.78,84.74,83.97,78.93,80.41,84.48,84.82,78.98,93.08,81.42,99.0,78.94,99.0,78.95,80.97,80.43,78.95
ST,Female,80.22058700230075,73.96205054337673,75.46703914450461,Engineering,28,76.16,70.21,76.04,75.97,75.22,70.26,71.79,85.03,76.16,70.24,93.01,72.74,99.0,70.31,99.0,70.23,72.22,71.77,70.33
General,Female,91.10017452082052,84.97125128655553,88.00445549178998,Engineering,10,98.79,92.65,98.87,98.8,98.1,93.04,93.99,98.49,98.76,92.57,94.37,94.95,99.0,92.45,99.0,94.05,94.51,93.98,92.52
General,Male,86.34096972840504,72.51707907813835,64.51739829784003,Engineering,51,99.99,98.38,99.99,99.99,99.99,98.45,99.99,99.99,99.99,98.43,99.99,99.99,99.0,98.36,99.0,98.44,99.99,99.96,98.38
EWS,Male,71.31579814338049,76.19600677329048,62.62787210170288,Commerce,57,99.99,95.39,99.99,99.99,99.99,95.28,96.88,99.99,99.99,95.35,97.29,97.72,99.0,95.36,99.0,95.31,97.4,96.86,95.4
General,Female,73.21806077879168,83.9754738840918,59.64273906504668,Engineering,3,99.99,97.29,99.99,99.99,99.99,97.31,98.85,99.99,99.99,97.38,99.28,99.85,99.0,97.27,99.0,97.32,99.34,98.87,97.36
General,Male,82.04110798015105,79.20774926396317,99.2374954134896,Engineering,29,99.99,95.82,99.99,99.99,99.99,95.81,97.33,99.99,99.99,95.89,97.82,98.46,99.0,95.83,99.0,95.92,97.83,97.39,95.87
ST,Male,76.21262502319956,93.15531449627574,88.10863667484688,Arts,24,74.17,68.28,74.18,74.16,73.44,68.34,69.92,85.0,74.18,68.38,92.99,70.95,99.0,68.43,99.0,68.37,70.39,69.89,68.27
ST,Male,62.55521841250726,73.39579493585308,82.38787556299005,Commerce,11,77.19,71.44,77.18,77.13,76.37,71.46,72.91,85.09,77.31,71.45,92.93,73.81,99.0,71.34,99.0,71.38,73.48,72.9,71.28
General,Male,75.29476394669429,58.718658632664315,53.80372143655978,Engineering,11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
ST,Male,79.49329697393287,93.10035499596893,59.3383987063125,Engineering,23,79.0,73.2,78.98,78.85,78.16,73.19,74.62,85.0,78.96,73.19,92.97,75.67,99.0,73.1,99.0,73.19,75.09,74.56,73.16
SC,Male,78.3999853086619,80.47515827932448,82.72854655993387,Engineering,43,88.0,82.11,87.88,87.83,87.12,82.12,83.54,87.63,87.91,82.1,92.97,84.62,99.0,82.09,99.0,82.04,84.1,83.64,82.02
OBC,Male,88.48686020091237,80.95064007439554,79.41740167650079,Science,16,94.51,88.65,94.36,94.4,93.62,88.66,90.19,94.16,94.56,88.62,90.64,91.15,99.0,88.63,99.0,88.6,90.64,90.17,88.65
ST,Other,61.88914348624938,72.11585705713492,72.01020579145059,Commerce,4,76.69,70.86,76.56,76.53,75.82,70.88,72.33,84.92,76.64,70.85,92.99,73.26,99.0,70.84,99.0,70.81,72.78,72.28,70.87
OBC,Male,75.04871069451596,61.16365088334135,60.127232227176314,Science,30,99.99,94.93,99.99,99.99,99.83,94.9,96.39,99.99,99.99,94.88,96.84,97.28,99.0,94.92,99.0,94.86,96.86,96.31,94.88
General,Male,89.16096434027668,71.81164912894793,86.60761471861989,Engineering,16,99.99,95.93,99.99,99.99,99.99,95.92,97.46,99.99,99.99,95.84,97.9,98.46,99.0,95.85,99.0,95.85,97.83,97.4,95.93
General,Male,75.99104527185332,85.7000772878024,94.71099929565105,Commerce,18,99.99,93.87,99.99,99.99,99.34,93.82,95.33,99.87,99.99,93.79,95.82,96.32,99.0,93.85,99.0,94.07,95.77,95.35,93.83
OBC,Male,71.09748181688214,77.9884224984136,79.8248060291199,Engineering,19,98.47,92.63,98.4,98.39,97.58,92.63,94.17,98.11,98.46,92.61,94.6,95.12,99.0,92.68,99.0,92.63,94.56,94.11,92.64
